user_id,hash_group,snake_group,prebucket_group,calibration_group
u_004294,0,4,9,3
u_004295,5,5,0,4
u_004296,6,6,1,5
u_004297,8,7,5,3
u_004298,3,8,3,6
u_004299,4,9,6,7
u_004300,8,0,1,5
u_004301,5,1,2,8
u_004302,5,2,4,0
u_004303,4,3,6,1
u_004304,0,4,4,1
u_004305,7,5,6,2
u_004306,5,6,0,4
u_004307,3,7,6,0
u_004308,9,8,6,1
u_004309,8,9,9,6
u_004310,9,0,9,5
u_004311,4,1,3,7
u_004312,4,2,9,8
u_004313,0,3,4,2
u_004314,0,4,3,9
u_004315,8,5,8,9
u_004316,1,6,0,6
u_004317,3,7,7,5
u_004318,6,8,9,3
u_004319,3,9,8,4
u_004320,8,0,7,7
u_004321,8,1,4,8
u_004322,9,2,6,7
u_004323,9,3,5,4
u_004324,6,4,0,9
u_004325,4,5,8,9
u_004326,7,6,2,0
u_004327,4,7,6,2
u_004328,3,8,2,3
u_004329,3,9,9,6
u_004330,9,0,1,0
u_004331,6,1,0,8
u_004332,3,2,7,1
u_004333,4,3,9,2
u_004334,6,4,9,3
u_004335,1,5,9,4
u_004336,5,6,1,5
u_004337,8,7,6,6
u_004338,0,8,6,7
u_004339,5,9,2,8
u_004340,9,0,1,0
u_004341,8,1,9,1
u_004342,1,2,8,2
u_004343,6,3,2,3
u_004344,4,4,2,4
u_004345,2,5,9,5
u_004346,9,6,3,5
u_004347,5,7,7,6
u_004348,3,8,5,2
u_004349,5,9,9,7
u_004350,7,0,6,3
u_004351,7,1,0,8
u_004352,3,2,8,9
u_004353,3,3,5,0
u_004354,1,4,8,1
u_004355,4,5,7,4
u_004356,8,6,2,0
u_004357,8,7,9,2
u_004358,6,8,7,6
u_004359,7,9,2,7
u_004360,7,0,3,2
u_004361,9,1,7,4
u_004362,7,2,5,8
u_004363,0,3,1,3
u_004364,1,4,9,9
u_004365,5,5,3,0
u_004366,3,6,1,2
u_004367,0,7,5,9
u_004368,2,8,4,1
u_004369,6,9,2,5
u_004370,2,0,3,6
u_004371,7,1,7,7
u_004372,4,2,0,8
u_004373,2,3,6,1
u_004374,2,4,7,7
u_004375,7,5,4,1
u_004376,4,6,5,2
u_004377,2,7,3,3
u_004378,6,8,6,4
u_004379,3,9,9,1
u_004380,5,0,6,5
u_004381,1,1,3,6
u_004382,2,2,1,8
u_004383,6,3,4,2
u_004384,2,4,6,9
u_004385,3,5,3,0
u_004386,6,6,8,3
u_004387,4,7,3,4
u_004388,5,8,5,3
u_004389,1,9,0,5
u_004390,2,0,2,1
u_004391,0,1,4,6
u_004392,8,2,4,9
u_004393,3,3,3,7
u_004394,7,4,0,8
u_004395,1,5,4,0
u_004396,1,6,6,4
u_004397,8,7,8,5
u_004398,4,8,7,6
u_004399,4,9,3,7
u_004400,2,0,3,8
u_004401,2,1,7,9
u_004402,9,2,9,0
u_004403,7,3,2,0
u_004404,4,4,7,9
u_004405,3,5,8,2
u_004406,2,6,6,9
u_004407,8,7,4,5
u_004408,3,8,1,3
u_004409,2,9,5,4
u_004410,4,0,0,6
u_004411,6,1,5,7
u_004412,5,2,5,8
u_004413,5,3,5,1
u_004414,8,4,2,3
u_004415,1,5,3,4
u_004416,1,6,6,5
u_004417,8,7,9,6
u_004418,8,8,4,7
u_004419,5,9,1,8
u_004420,1,0,7,5
u_004421,2,1,0,5
u_004422,0,2,5,8
u_004423,4,3,4,0
u_004424,4,4,1,1
u_004425,3,5,6,2
u_004426,2,6,2,3
u_004427,9,7,5,4
u_004428,1,8,4,6
u_004429,5,9,5,7
u_004430,5,0,6,9
u_004431,0,1,5,0
u_004432,2,2,7,9
u_004433,5,3,0,1
u_004434,3,4,4,0
u_004435,2,5,0,2
u_004436,5,6,3,6
u_004437,3,7,7,8
u_004438,2,8,3,3
u_004439,5,9,2,4
u_004440,2,0,5,7
u_004441,9,1,7,1
u_004442,5,2,9,2
u_004443,6,3,9,3
u_004444,0,4,9,9
u_004445,3,5,8,8
u_004446,1,6,8,4
u_004447,8,7,4,5
u_004448,7,8,9,2
u_004449,3,9,3,6
u_004450,3,0,1,7
u_004451,9,1,5,0
u_004452,3,2,1,1
u_004453,9,3,5,6
u_004454,6,4,0,3
u_004455,1,5,0,4
u_004456,4,6,3,3
u_004457,2,7,4,5
u_004458,6,8,2,7
u_004459,4,9,2,8
u_004460,8,0,4,4
u_004461,6,1,7,9
u_004462,2,2,5,0
u_004463,9,3,8,6
u_004464,6,4,5,1
u_004465,9,5,9,6
u_004466,3,6,6,2
u_004467,2,7,7,2
u_004468,7,8,5,5
u_004469,1,9,0,7
u_004470,1,0,8,0
u_004471,7,1,5,1
u_004472,6,2,9,8
u_004473,5,3,5,9
u_004474,1,4,1,3
u_004475,4,5,5,4
u_004476,3,6,6,5
u_004477,0,7,8,6
u_004478,2,8,6,5
u_004479,6,9,6,7
u_004480,2,0,2,7
u_004481,2,1,2,8
u_004482,7,2,4,9
u_004483,9,3,6,0
u_004484,3,4,3,1
u_004485,6,5,9,2
u_004486,0,6,6,8
u_004487,8,7,8,2
u_004488,4,8,5,4
u_004489,3,9,9,3
u_004490,8,0,7,9
u_004491,5,1,2,0
u_004492,3,2,6,1
u_004493,3,3,6,9
u_004494,6,4,1,3
u_004495,0,5,4,4
u_004496,7,6,0,5
u_004497,6,7,4,4
u_004498,3,8,2,8
u_004499,1,9,7,6
u_004500,1,0,5,2
u_004501,3,1,9,3
u_004502,6,2,6,6
u_004503,3,3,2,7
u_004504,1,4,9,0
u_004505,0,5,7,1
u_004506,4,6,0,5
u_004507,7,7,4,7
u_004508,4,8,6,8
u_004509,9,9,5,4
u_004510,8,0,9,9
u_004511,5,1,4,4
u_004512,7,2,7,0
u_004513,2,3,5,1
u_004514,5,4,2,5
u_004515,9,5,0,2
u_004516,2,6,6,3
u_004517,1,7,8,6
u_004518,0,8,3,7
u_004519,3,9,8,8
u_004520,7,0,5,9
u_004521,7,1,6,7
u_004522,4,2,6,0
u_004523,8,3,8,7
u_004524,4,4,8,6
u_004525,1,5,8,1
u_004526,7,6,7,2
u_004527,9,7,3,0
u_004528,0,8,8,3
u_004529,3,9,8,5
u_004530,0,0,7,7
u_004531,3,1,8,8
u_004532,3,2,3,9
u_004533,9,3,3,8
u_004534,3,4,9,7
u_004535,5,5,9,1
u_004536,4,6,4,2
u_004537,7,7,5,3
u_004538,1,8,9,4
u_004539,9,9,0,5
u_004540,7,0,5,6
u_004541,4,1,4,9
u_004542,1,2,7,0
u_004543,4,3,9,1
u_004544,6,4,6,4
u_004545,6,5,8,1
u_004546,3,6,8,0
u_004547,0,7,7,2
u_004548,0,8,6,3
u_004549,6,9,1,5
u_004550,8,0,0,4
u_004551,0,1,7,6
u_004552,5,2,8,5
u_004553,9,3,1,8
u_004554,4,4,8,9
u_004555,4,5,3,2
u_004556,1,6,0,3
u_004557,4,7,7,1
u_004558,3,8,6,6
u_004559,4,9,3,9
u_004560,2,0,6,5
u_004561,0,1,8,8
u_004562,0,2,0,1
u_004563,0,3,8,9
u_004564,0,4,1,5
u_004565,4,5,3,0
u_004566,9,6,7,2
u_004567,4,7,3,3
u_004568,5,8,2,4
u_004569,6,9,9,1
u_004570,1,0,4,6
u_004571,0,1,2,5
u_004572,6,2,1,7
u_004573,0,3,8,8
u_004574,6,4,1,2
u_004575,2,5,8,8
u_004576,4,6,3,0
u_004577,2,7,3,3
u_004578,5,8,8,1
u_004579,8,9,4,1
u_004580,9,0,8,4
u_004581,3,1,4,6
u_004582,5,2,8,7
u_004583,2,3,3,9
u_004584,5,4,1,0
u_004585,0,5,7,2
u_004586,7,6,2,0
u_004587,1,7,9,3
u_004588,7,8,8,5
u_004589,6,9,5,3
u_004590,6,0,0,4
u_004591,3,1,2,6
u_004592,9,2,4,7
u_004593,9,3,2,8
u_004594,2,4,3,6
u_004595,8,5,2,9
u_004596,7,6,3,2
u_004597,0,7,6,1
u_004598,7,8,6,4
u_004599,0,9,4,3
u_004600,3,0,3,4
u_004601,0,1,5,7
u_004602,8,2,0,8
u_004603,8,3,0,3
u_004604,7,4,3,9
u_004605,3,5,2,0
u_004606,4,6,7,2
u_004607,7,7,5,5
u_004608,4,8,9,6
u_004609,2,9,9,5
u_004610,6,0,4,7
u_004611,8,1,4,8
u_004612,1,2,0,4
u_004613,5,3,3,2
u_004614,2,4,9,9
u_004615,8,5,2,0
u_004616,6,6,1,3
u_004617,4,7,9,6
u_004618,1,8,0,0
u_004619,7,9,2,7
u_004620,7,0,6,8
u_004621,7,1,0,3
u_004622,9,2,4,0
u_004623,6,3,9,9
u_004624,7,4,9,8
u_004625,7,5,4,1
u_004626,4,6,9,2
u_004627,5,7,5,4
u_004628,5,8,1,5
u_004629,2,9,3,6
u_004630,6,0,3,7
u_004631,4,1,3,9
u_004632,7,2,1,1
u_004633,1,3,2,3
u_004634,1,4,7,2
u_004635,4,5,9,2
u_004636,6,6,4,5
u_004637,8,7,2,4
u_004638,0,8,4,6
u_004639,6,9,7,7
u_004640,1,0,4,8
u_004641,0,1,4,1
u_004642,0,2,0,2
u_004643,8,3,6,8
u_004644,6,4,5,9
u_004645,8,5,1,0
u_004646,4,6,8,7
u_004647,3,7,2,1
u_004648,1,8,3,4
u_004649,2,9,0,5
u_004650,9,0,4,4
u_004651,6,1,8,6
u_004652,6,2,4,9
u_004653,8,3,6,0
u_004654,1,4,7,3
u_004655,8,5,6,5
u_004656,6,6,1,6
u_004657,6,7,3,7
u_004658,7,8,6,8
u_004659,4,9,9,9
u_004660,0,0,2,0
u_004661,5,1,4,1
u_004662,4,2,3,2
u_004663,2,3,3,2
u_004664,9,4,6,3
u_004665,9,5,4,8
u_004666,5,6,4,5
u_004667,3,7,7,0
u_004668,2,8,4,5
u_004669,5,9,5,4
u_004670,2,0,7,6
u_004671,9,1,4,7
u_004672,4,2,1,9
u_004673,1,3,2,2
u_004674,1,4,2,1
u_004675,0,5,6,4
u_004676,9,6,3,9
u_004677,0,7,7,3
u_004678,1,8,3,6
u_004679,6,9,1,7
u_004680,5,0,8,8
u_004681,9,1,5,5
u_004682,5,2,3,1
u_004683,6,3,0,0
u_004684,0,4,4,3
u_004685,3,5,6,4
u_004686,7,6,5,0
u_004687,4,7,8,6
u_004688,0,8,3,7
u_004689,4,9,1,8
u_004690,1,0,2,9
u_004691,3,1,8,1
u_004692,4,2,7,2
u_004693,2,3,2,3
u_004694,1,4,4,4
u_004695,4,5,8,5
u_004696,7,6,4,5
u_004697,0,7,1,6
u_004698,6,8,5,7
u_004699,1,9,3,8
u_004700,8,0,3,9
u_004701,0,1,3,0
u_004702,9,2,0,1
u_004703,6,3,6,9
u_004704,2,4,6,8
u_004705,6,5,9,9
u_004706,6,6,7,2
u_004707,4,7,4,3
u_004708,2,8,6,4
u_004709,8,9,3,6
u_004710,1,0,9,7
u_004711,1,1,9,2
u_004712,2,2,3,0
u_004713,7,3,6,1
u_004714,9,4,9,3
u_004715,0,5,1,4
u_004716,6,6,3,5
u_004717,4,7,7,6
u_004718,6,8,1,3
u_004719,3,9,4,3
u_004720,5,0,7,7
u_004721,5,1,5,8
u_004722,3,2,6,0
u_004723,2,3,4,1
u_004724,3,4,8,2
u_004725,2,5,4,1
u_004726,9,6,7,4
u_004727,9,7,7,5
u_004728,3,8,9,5
u_004729,5,9,4,6
u_004730,3,0,2,4
u_004731,0,1,2,7
u_004732,4,2,5,8
u_004733,5,3,4,9
u_004734,3,4,7,1
u_004735,5,5,6,0
u_004736,9,6,0,2
u_004737,7,7,0,6
u_004738,4,8,4,7
u_004739,2,9,7,8
u_004740,9,0,4,6
u_004741,2,1,5,9
u_004742,5,2,7,0
u_004743,2,3,3,8
u_004744,0,4,4,2
u_004745,2,5,2,3
u_004746,2,6,9,2
u_004747,8,7,8,4
u_004748,6,8,5,5
u_004749,5,9,9,9
u_004750,4,0,8,7
u_004751,2,1,7,0
u_004752,7,2,3,1
u_004753,6,3,6,0
u_004754,5,4,0,3
u_004755,0,5,3,1
u_004756,0,6,0,4
u_004757,4,7,3,5
u_004758,0,8,6,6
u_004759,2,9,5,0
u_004760,6,0,0,7
u_004761,5,1,7,8
u_004762,7,2,8,9
u_004763,8,3,4,2
u_004764,5,4,0,3
u_004765,0,5,9,4
u_004766,6,6,6,5
u_004767,4,7,9,6
u_004768,7,8,6,7
u_004769,6,9,1,8
u_004770,9,0,7,9
u_004771,1,1,3,1
u_004772,0,2,5,2
u_004773,0,3,8,3
u_004774,6,4,1,4
u_004775,4,5,7,5
u_004776,9,6,7,9
u_004777,4,7,6,6
u_004778,9,8,3,7
u_004779,8,9,0,7
u_004780,0,0,1,8
u_004781,8,1,1,0
u_004782,1,2,7,1
u_004783,3,3,7,2
u_004784,1,4,3,3
u_004785,1,5,2,9
u_004786,4,6,5,4
u_004787,7,7,5,5
u_004788,1,8,2,5
u_004789,0,9,6,6
u_004790,4,0,6,8
u_004791,2,1,6,0
u_004792,6,2,9,1
u_004793,1,3,3,2
u_004794,5,4,2,3
u_004795,5,5,9,4
u_004796,1,6,9,6
u_004797,3,7,3,7
u_004798,0,8,3,7
u_004799,1,9,5,8
u_004800,4,0,5,9
u_004801,8,1,6,0
u_004802,3,2,1,1
u_004803,6,3,3,2
u_004804,5,4,4,3
u_004805,8,5,1,4
u_004806,9,6,6,1
u_004807,6,7,5,5
u_004808,7,8,3,6
u_004809,8,9,3,8
u_004810,8,0,2,9
u_004811,4,1,1,9
u_004812,9,2,9,3
u_004813,4,3,9,0
u_004814,2,4,9,2
u_004815,1,5,2,8
u_004816,7,6,1,4
u_004817,5,7,3,5
u_004818,4,8,9,6
u_004819,7,9,2,7
u_004820,4,0,1,1
u_004821,7,1,6,0
u_004822,1,2,2,2
u_004823,2,3,3,3
u_004824,6,4,7,4
u_004825,0,5,2,5
u_004826,7,6,5,6
u_004827,7,7,4,2
u_004828,9,8,5,7
u_004829,2,9,2,9
u_004830,3,0,7,8
u_004831,3,1,5,2
u_004832,5,2,8,0
u_004833,9,3,2,3
u_004834,3,4,9,1
u_004835,8,5,8,4
u_004836,4,6,0,5
u_004837,6,7,4,6
u_004838,2,8,0,4
u_004839,7,9,7,7
u_004840,4,0,8,8
u_004841,8,1,1,9
u_004842,0,2,6,0
u_004843,9,3,0,1
u_004844,6,4,5,0
u_004845,0,5,6,8
u_004846,0,6,1,3
u_004847,6,7,3,5
u_004848,8,8,3,6
u_004849,3,9,5,7
u_004850,8,0,4,9
u_004851,1,1,9,1
u_004852,7,2,4,8
u_004853,4,3,1,2
u_004854,0,4,0,3
u_004855,1,5,4,4
u_004856,9,6,7,5
u_004857,8,7,2,6
u_004858,4,8,1,7
u_004859,2,9,8,3
u_004860,6,0,5,3
u_004861,9,1,8,9
u_004862,6,2,7,0
u_004863,1,3,8,1
u_004864,7,4,3,2
u_004865,2,5,3,4
u_004866,2,6,9,6
u_004867,8,7,7,8
u_004868,4,8,3,8
u_004869,2,9,4,5
u_004870,3,0,4,7
u_004871,0,1,1,9
u_004872,4,2,0,0
u_004873,1,3,3,1
u_004874,1,4,3,2
u_004875,1,5,0,6
u_004876,5,6,7,9
u_004877,3,7,9,4
u_004878,8,8,9,1
u_004879,4,9,5,5
u_004880,4,0,5,7
u_004881,4,1,3,0
u_004882,5,2,6,2
u_004883,9,3,6,9
u_004884,1,4,2,3
u_004885,4,5,0,4
u_004886,7,6,5,6
u_004887,0,7,1,4
u_004888,2,8,2,5
u_004889,4,9,5,7
u_004890,7,0,3,8
u_004891,2,1,2,0
u_004892,0,2,2,1
u_004893,0,3,7,2
u_004894,0,4,7,3
u_004895,2,5,6,5
u_004896,9,6,2,6
u_004897,6,7,0,7
u_004898,1,8,6,1
u_004899,7,9,4,8
u_004900,7,0,1,3
u_004901,9,1,9,9
u_004902,5,2,3,0
u_004903,9,3,1,2
u_004904,6,4,5,4
u_004905,1,5,9,5
u_004906,3,6,5,6
u_004907,7,7,6,7
u_004908,0,8,7,4
u_004909,4,9,3,8
u_004910,3,0,3,8
u_004911,8,1,4,4
u_004912,9,2,6,0
u_004913,9,3,3,9
u_004914,6,4,4,1
u_004915,5,5,5,2
u_004916,2,6,0,3
u_004917,9,7,2,5
u_004918,3,8,9,6
u_004919,6,9,8,7
u_004920,3,0,6,9
u_004921,4,1,1,0
u_004922,4,2,5,1
u_004923,8,3,1,2
u_004924,5,4,3,3
u_004925,7,5,3,5
u_004926,7,6,6,6
u_004927,8,7,5,7
u_004928,4,8,0,8
u_004929,2,9,9,9
u_004930,8,0,0,0
u_004931,4,1,2,1
u_004932,5,2,6,2
u_004933,3,3,4,5
u_004934,5,4,2,3
u_004935,9,5,8,4
u_004936,2,6,4,6
u_004937,6,7,2,7
u_004938,7,8,8,8
u_004939,1,9,8,9
u_004940,0,0,3,0
u_004941,8,1,1,1
u_004942,7,2,6,2
u_004943,7,3,5,2
u_004944,7,4,3,4
u_004945,8,5,2,3
u_004946,3,6,3,5
u_004947,2,7,5,6
u_004948,7,8,4,7
u_004949,4,9,9,7
u_004950,1,0,9,8
u_004951,6,1,2,9
u_004952,3,2,6,0
u_004953,6,3,5,1
u_004954,9,4,4,7
u_004955,2,5,8,3
u_004956,6,6,9,4
u_004957,6,7,8,5
u_004958,2,8,1,6
u_004959,4,9,2,8
u_004960,9,0,2,9
u_004961,2,1,3,1
u_004962,8,2,7,0
u_004963,0,3,5,2
u_004964,8,4,2,3
u_004965,5,5,3,4
u_004966,9,6,0,5
u_004967,7,7,0,6
u_004968,2,8,0,8
u_004969,7,9,4,9
u_004970,4,0,7,0
u_004971,8,1,5,1
u_004972,4,2,4,2
u_004973,2,3,3,7
u_004974,7,4,9,2
u_004975,1,5,7,3
u_004976,5,6,2,4
u_004977,8,7,1,5
u_004978,5,8,7,7
u_004979,8,9,2,5
u_004980,6,0,6,5
u_004981,6,1,7,6
u_004982,5,2,6,8
u_004983,1,3,2,9
u_004984,7,4,5,0
u_004985,8,5,8,1
u_004986,2,6,8,3
u_004987,6,7,2,3
u_004988,2,8,2,4
u_004989,6,9,9,2
u_004990,8,0,5,6
u_004991,8,1,9,4
u_004992,3,2,3,8
u_004993,0,3,7,7
u_004994,8,4,0,9
u_004995,3,5,5,0
u_004996,4,6,9,1
u_004997,1,7,8,6
u_004998,7,8,6,8
u_004999,5,9,8,4
